Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2000-08-30,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,,,,2000-08-30,58.01,60.93,
2000-08-31,278.29998779296875,278.29998779296875,274.79998779296875,274.79998779296875,0,,,,2000-08-31,42.07,32.65,
2000-09-01,277.0,277.0,277.0,277.0,0,,,,2000-09-01,45.34,55.29,
2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2,,,,2000-09-05,52.97,29.37,
2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0,,,275.8399963378906,2000-09-06,54.75,72.85,
2000-09-07,274.0,274.0,274.0,274.0,125,,,275.85999755859376,2000-09-07,39.91,44.25,
2000-09-08,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0,,,274.85999755859376,2000-09-08,36.84,35.01,
2000-09-11,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0,,,274.0799987792969,2000-09-11,59.75,66.24,
2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,,,273.5,2000-09-12,69.61,84.19,
2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0,,,273.2199951171875,2000-09-13,60.9,88.07,
2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,,,272.8999938964844,2000-09-14,53.63,80.7,
2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,,,272.6999938964844,2000-09-15,60.37,74.21,
2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,,,272.3599914550781,2000-09-18,95.46,116.42,
2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,,,272.1599914550781,2000-09-19,64.21,63.1,
2000-09-20,269.0,269.0,269.0,269.0,0,,,271.3999938964844,2000-09-20,60.27,71.0,
2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,,,270.97999267578126,2000-09-21,51.0,72.7,
2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,,,270.87999267578124,2000-09-22,59.46,82.41,
2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,,,271.4199951171875,2000-09-25,44.38,63.26,
2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,,,271.8199951171875,2000-09-26,55.26,72.55,
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,,,273.6999938964844,2000-09-27,45.23,57.52,
2000-09-28,275.6000061035156,277.5,275.1000061035156,277.5,631,,,274.75999755859374,2000-09-28,21.76,28.15,
2000-09-29,273.6000061035156,274.6000061035156,272.0,274.6000061035156,22,,,275.1200012207031,2000-09-29,32.67,37.62,
2000-10-02,273.1000061035156,273.5,272.5,272.79998779296875,161,,,274.9200012207031,2000-10-02,39.24,43.51,
2000-10-03,271.6000061035156,272.79998779296875,271.5,272.1000061035156,25,,,274.4600036621094,2000-10-03,66.31,42.01,
2000-10-04,270.29998779296875,271.0,270.1000061035156,270.5,11,,,272.8400024414062,2000-10-04,71.06,86.36,
