Date,Close,High,Low,Open,Volume,Return,Vol_5
,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,,
2000-07-17,244.0,248.0,243.75,248.0,7233,,
2000-07-18,241.25,247.5,241.0,244.25,6523,-0.01127049180327866,
2000-07-19,245.0,246.0,239.0,241.25,7136,0.015544041450777257,
2000-07-20,247.0,247.5,244.0,244.0,3792,0.008163265306122547,
2000-07-21,247.25,248.5,246.5,247.0,4380,0.0010121457489877805,
2000-07-24,245.5,249.5,242.5,247.25,4393,-0.00707785642062686,0.010934834328228548
2000-07-25,245.5,247.0,243.0,244.75,5973,0.0,0.008618750389742285
2000-07-26,244.25,247.5,243.0,245.5,3755,-0.005091649694501044,0.005955908128744415
2000-07-27,245.75,247.75,244.25,244.25,5397,0.0061412487205732,0.005237557822580554
2000-07-28,248.5,252.0,246.0,246.0,5698,0.011190233977619535,0.007642447579072954
2000-07-31,246.0,248.25,245.25,247.75,6131,-0.010060362173038184,0.00850179447772188
2000-08-01,245.0,249.75,242.5,246.25,6981,-0.004065040650406471,0.008744791832377247
2000-08-02,246.5,247.25,244.5,245.0,5729,0.00612244897959191,0.008671098636482326
2000-08-03,242.25,247.5,241.75,246.25,7054,-0.017241379310344862,0.011599598918862461
2000-08-04,236.5,241.5,236.5,241.5,6080,-0.023735810113519107,0.01157651479734805
2000-08-07,233.5,239.75,233.0,237.0,6493,-0.012684989429175508,0.011650764652156467
2000-08-08,236.5,237.0,234.0,234.5,8204,0.012847965738758127,0.015679713840366653
2000-08-09,235.5,237.5,233.5,236.0,7031,-0.0042283298097252064,0.014131044380002821
2000-08-10,235.75,238.0,235.0,235.5,10411,0.0010615711252655036,0.013832682378450162
2000-08-11,236.75,238.0,232.5,236.0,7029,0.0042417815482502785,0.009521962363253011
2000-08-14,238.5,239.0,236.0,237.0,2579,0.007391763463569179,0.006439003737662539
2000-08-15,240.5,241.5,238.25,239.0,3775,0.008385744234800763,0.005127273474762796
2000-08-16,243.5,244.5,241.0,241.0,6007,0.012474012474012364,0.004315483932621663
2000-08-17,239.5,245.5,238.5,244.75,4709,-0.01642710472279263,0.01136637369345055
2000-08-18,238.5,241.25,237.5,239.5,5945,-0.0041753653444676075,0.011791328514059706
2000-08-21,236.25,238.75,234.0,238.75,5510,-0.009433962264150941,0.012097133005506244
2000-08-22,234.75,238.0,234.5,236.5,5745,-0.006349206349206327,0.010698636878506272
2000-08-23,233.75,235.25,232.0,234.75,3472,-0.004259850905218299,0.005107119432709467
2000-08-24,240.5,240.5,233.75,234.0,8565,0.02887700534759352,0.01576731555815563
2000-08-25,241.5,244.25,240.0,240.0,8198,0.004158004158004047,0.015531182107773241
2000-08-28,242.5,247.0,241.5,245.0,7918,0.0041407867494824835,0.014014429868008502
2000-08-29,250.25,251.0,243.5,243.5,10671,0.03195876288659805,0.01632543914073173
2000-08-30,246.25,250.75,245.75,249.0,9,-0.015984015984015998,0.019875687384061643
2000-08-31,251.0,251.0,248.0,248.0,11,0.019289340101522834,0.018054225134756668
2000-09-01,251.0,251.75,250.75,250.75,11,0.0,0.018408742716225564
