Close,High,Low,Open,Volume,Return,Vol_5,MA_5
ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,,,
244.0,248.0,243.75,248.0,7233,,,
241.25,247.5,241.0,244.25,6523,,,
245.0,246.0,239.0,241.25,7136,,,
247.0,247.5,244.0,244.0,3792,,,
247.25,248.5,246.5,247.0,4380,,,244.9
245.5,249.5,242.5,247.25,4393,,,245.2
245.5,247.0,243.0,244.75,5973,,,246.05
244.25,247.5,243.0,245.5,3755,,,245.9
245.75,247.75,244.25,244.25,5397,,,245.65
248.5,252.0,246.0,246.0,5698,,,245.9
246.0,248.25,245.25,247.75,6131,,,246.0
245.0,249.75,242.5,246.25,6981,,,245.9
246.5,247.25,244.5,245.0,5729,,,246.35
242.25,247.5,241.75,246.25,7054,,,245.65
236.5,241.5,236.5,241.5,6080,,,243.25
233.5,239.75,233.0,237.0,6493,,,240.75
236.5,237.0,234.0,234.5,8204,,,239.05
235.5,237.5,233.5,236.0,7031,,,236.85
235.75,238.0,235.0,235.5,10411,,,235.55
236.75,238.0,232.5,236.0,7029,,,235.6
238.5,239.0,236.0,237.0,2579,,,236.6
240.5,241.5,238.25,239.0,3775,,,237.4
243.5,244.5,241.0,241.0,6007,,,239.0
239.5,245.5,238.5,244.75,4709,,,239.75
238.5,241.25,237.5,239.5,5945,,,240.1
236.25,238.75,234.0,238.75,5510,,,239.65
234.75,238.0,234.5,236.5,5745,,,238.5
233.75,235.25,232.0,234.75,3472,,,236.55
240.5,240.5,233.75,234.0,8565,,,236.75
241.5,244.25,240.0,240.0,8198,,,237.35
242.5,247.0,241.5,245.0,7918,,,238.6
250.25,251.0,243.5,243.5,10671,,,241.7
246.25,250.75,245.75,249.0,9,,,244.2
251.0,251.0,248.0,248.0,11,,,246.3
251.0,251.75,250.75,250.75,11,,,248.2
250.25,251.0,250.75,250.75,11,,,249.75
253.0,251.0,250.75,250.75,11,,,250.3
249.5,251.0,250.75,250.75,11,,,250.95
250.5,251.0,250.75,250.75,11,,,250.85
249.25,251.0,250.75,250.75,4,,,250.5
245.0,251.0,250.75,250.75,4,,,249.45
242.0,251.0,250.75,250.75,100,,,247.25
254.5,254.5,253.5,254.0,199,,,248.25
252.25,253.5,252.0,253.5,112,,,248.6
256.5,256.5,255.25,256.0,173,,,250.05
248.0,249.25,248.0,248.75,384,,,250.65
247.0,250.0,247.0,248.75,101,,,251.65
247.5,248.25,246.75,247.25,278,,,250.25
255.0,255.0,251.5,251.5,55,,,250.8
254.25,254.5,253.25,253.75,122,,,250.35
253.0,255.0,253.0,254.75,269,,,251.35
259.75,259.75,258.5,258.75,229,,,253.9
258.0,259.5,258.0,259.25,843,,,256.0
270.5,272.0,265.5,265.5,142,,,259.1
269.0,269.0,266.0,267.25,176,,,262.05
266.75,268.5,266.75,268.0,306,,,264.8
265.25,267.5,265.25,266.5,48,,,265.9
266.5,267.5,266.0,267.0,436,,,267.6
267.5,269.25,267.5,269.25,61,,,267.0
267.0,268.0,266.5,267.5,252,,,266.6
273.5,275.5,273.5,275.25,292,,,267.95
277.25,277.25,275.0,276.75,218,,,270.35
272.75,273.25,272.0,272.5,301,,,271.6
266.0,270.0,265.5,267.0,210,,,271.3
271.5,274.0,271.0,271.0,55,,,272.2
266.75,270.0,266.75,268.0,176,,,270.85
264.75,264.75,263.5,264.0,195,,,268.35
259.5,261.0,258.5,259.75,114,,,265.7
260.0,260.0,259.0,260.0,51,,,264.5
258.5,258.5,257.25,257.75,72,,,261.9
256.5,257.75,256.5,257.5,52,,,259.85
255.5,256.0,254.75,255.0,44,,,258.0
256.25,257.5,256.25,256.5,137,,,257.35
260.5,260.5,258.25,259.0,110,,,257.45
253.5,256.0,253.5,256.0,154,,,256.45
256.75,258.0,255.0,255.0,91,,,256.5
261.5,262.0,260.0,260.0,113,,,257.7
265.5,265.5,263.75,264.0,127,,,259.55
261.5,263.0,261.5,263.0,71,,,259.75
263.25,263.5,262.25,263.25,153,,,261.7
266.25,266.25,265.75,265.75,210,,,263.6
256.25,258.25,256.0,258.25,98,,,262.55
257.0,258.0,255.5,258.0,69,,,260.85
258.0,258.0,256.75,258.0,90,,,260.15
255.5,258.0,255.5,256.0,158,,,258.6
253.0,255.25,253.0,254.5,52,,,255.95
256.25,256.25,255.0,255.0,94,,,255.95
257.75,258.0,256.5,256.5,134,,,256.1
255.75,256.5,254.5,255.0,140,,,255.65
257.5,258.0,253.75,255.25,166,,,256.05
260.25,263.0,258.0,259.0,57,,,257.5
261.0,261.75,260.75,261.0,102,,,258.45
256.5,257.25,255.5,257.25,75,,,258.2
256.25,256.25,254.5,254.5,314,,,258.3
252.5,253.5,251.5,251.5,70,,,257.3
256.25,257.5,256.0,256.0,2,,,256.5
260.5,260.75,260.5,260.5,2,,,256.4
262.0,260.5,260.5,260.5,40,,,257.5
267.5,269.0,267.5,268.0,259,,,259.75
266.75,268.0,265.0,265.5,40,,,262.6
269.5,269.5,267.0,269.0,82,,,265.25
273.5,274.25,272.75,274.0,45,,,267.85
271.75,271.75,270.5,271.0,258,,,269.8
275.75,275.75,273.0,273.0,57,,,271.45
274.0,274.5,273.0,274.0,56,,,272.9
272.0,273.5,272.0,272.5,37,,,273.4
272.75,273.0,271.5,271.5,295,,,273.25
277.25,278.5,277.0,278.5,90,,,274.35
275.75,276.75,275.5,276.25,352,,,274.35
283.0,283.25,282.5,283.0,218,,,276.15
284.25,284.5,284.0,284.5,138,,,278.6
281.25,283.5,281.25,283.5,276,,,280.3
281.0,283.0,281.0,282.5,152,,,281.05
285.5,286.0,284.5,284.5,237,,,283.0
288.25,289.0,288.0,288.5,243,,,284.05
288.0,289.5,288.0,289.0,181,,,284.8
287.0,288.0,287.0,287.75,269,,,285.95
283.0,284.5,283.0,284.5,127,,,286.35
284.25,284.25,283.0,283.5,79,,,286.1
285.5,286.0,284.25,284.5,127,,,285.55
286.0,286.25,285.0,286.0,79,,,285.15
285.25,286.0,284.5,285.5,36,,,284.8
286.5,286.5,285.75,286.0,40,,,285.5
285.0,285.5,285.0,285.5,184,,,285.65
278.75,280.5,278.75,279.0,40,,,284.3
274.75,276.25,274.75,276.0,144,,,282.05
271.0,271.0,269.0,269.25,129,,,279.2
271.0,271.0,268.0,270.5,49,,,276.1
273.0,273.5,272.5,273.5,106,,,273.7
269.25,271.0,269.25,271.0,114,,,271.8
271.5,276.0,271.5,272.5,462,,,271.15
267.5,268.5,265.75,267.5,23,,,270.45
267.0,267.0,266.25,267.0,49,,,269.65
267.5,267.75,267.0,267.0,23,,,268.55
267.25,267.5,267.0,267.0,52,,,268.15
266.0,267.25,265.75,266.0,141,,,267.05
265.0,265.0,263.0,263.5,162,,,266.55
268.5,268.5,267.75,268.0,174,,,266.85
269.0,269.0,267.0,267.0,162,,,267.15
267.0,268.0,265.25,265.25,28,,,267.1
267.0,267.0,266.25,267.0,83,,,267.3
263.0,263.0,262.25,262.5,62,,,266.9
259.75,260.0,259.5,260.0,18,,,265.15
260.0,260.25,259.0,260.25,26,,,263.35
257.5,269.0,257.5,258.5,8,,,261.45
267.75,267.75,265.75,267.5,8,,,261.6
266.75,267.75,265.75,267.5,1,,,262.35
274.0,274.25,274.0,274.0,1,,,265.2
272.25,274.0,274.0,274.0,2,,,267.65
268.0,268.0,268.0,268.0,2,,,269.75
277.0,270.25,268.0,268.0,133,,,271.6
284.0,285.0,283.5,284.75,266,,,275.05
273.0,274.5,273.0,273.75,97,,,274.85
271.25,271.25,270.0,270.0,68,,,274.65
268.75,269.5,267.5,269.5,108,,,274.8
269.75,271.25,269.75,271.25,58,,,273.35
267.5,268.0,266.0,267.0,196,,,270.05
261.5,261.75,260.25,260.25,70,,,267.75
264.5,265.0,263.25,263.25,178,,,266.4
269.25,269.5,267.25,268.0,50,,,266.5
269.0,269.0,266.5,266.75,101,,,266.35
265.0,266.0,263.75,266.0,22,,,265.85
260.5,260.5,259.0,260.0,29,,,265.65
263.25,263.25,262.25,262.25,60,,,265.4
267.5,268.0,266.25,266.5,16,,,265.05
266.75,266.75,265.5,266.0,25,,,264.6
264.0,264.5,262.5,262.5,64,,,264.4
261.75,263.0,261.5,261.5,160,,,264.65
257.0,257.75,256.5,257.75,89,,,263.4
263.0,263.0,261.25,261.25,87,,,262.5
270.5,270.5,267.25,267.25,55,,,263.25
269.5,270.5,268.0,269.5,45,,,264.35
